track_id,t,x,y
14,6476,127.8273475,475.397604
14,6477,127.7037478,475.2276443
14,6478,127.7557607,475.287803
14,6479,127.6114359,475.2197982
14,6480,127.887717,475.5389924
14,6481,127.6916966,475.6838662
14,6482,127.8486787,475.8355828
14,6483,127.8336906,475.7588926
14,6484,127.7142904,475.5233277
14,6485,127.8146651,475.8968791
14,6486,127.8770092,475.9134909
14,6487,127.8682703,475.7946369
14,6488,128.2013792,475.9990716
14,6489,128.1277079,476.0031417
14,6490,128.4507895,475.9969242
14,6491,128.4590861,475.9995629
14,6492,128.1710522,476.1242794
14,6493,128.2740263,476.1770602
14,6494,128.3468746,476.2373831
14,6495,128.276852,476.3411777
14,6496,128.0494406,475.8251922
14,6497,127.8329849,476.017462
14,6498,128.3214971,476.3703527
14,6499,128.4064185,476.6131617
14,6500,128.3494008,476.4251363
14,6501,128.3290198,475.8709556
14,6502,128.408042,476.2622482
14,6503,128.204604,475.992651
14,6504,128.399305,476.2561162
14,6505,128.1838391,476.3198604
14,6506,128.2033957,475.634985
14,6507,128.1471933,475.6865157
14,6508,128.4160347,476.2397494
14,6509,128.1880667,475.6441911
14,6510,127.9776086,475.8190244
14,6511,127.7658883,475.7230853
14,6512,127.8585896,475.8430755
14,6513,128.2222417,476.3041029
14,6514,128.1563934,476.2892399
14,6515,127.6900973,475.9824146
14,6516,128.220638,476.3197373
14,6517,128.1639504,476.1528024
14,6518,128.2044619,476.4215537
14,6519,128.3132611,476.2366359
14,6520,128.0761354,475.9065561
14,6521,128.1595783,475.7662628
14,6522,128.2737751,476.0888566
14,6523,128.2088398,476.2743643
14,6524,128.0229531,475.9694025
14,6525,128.2651012,476.4029819
14,6526,127.8973545,476.2079871
14,6527,127.7533998,476.2579203
14,6528,127.3566871,475.4719974
14,6529,127.8132868,475.982126
14,6530,127.8755787,476.1997009
14,6531,127.892677,476.0423083
14,6532,127.4768232,475.6814955
14,6533,127.7375087,476.0574619
14,6534,128.1621926,476.3826982
14,6535,127.8294068,476.304778
14,6536,127.6673637,476.1066257
14,6537,127.6882605,475.9682392
14,6538,127.6798287,476.2362071
14,6539,127.907241,476.2948885
14,6540,127.998578,476.3030553
14,6541,127.8934695,476.5864785
14,6542,127.735249,476.035271
14,6543,127.9492459,476.0470892
14,6544,127.7924543,476.2448303
14,6545,127.8385362,476.2591186
14,6546,127.8137,476.0319221
14,6547,128.0656845,476.2074024
14,6548,127.965807,476.0957854
14,6549,127.8356561,475.8438702
14,6550,127.9247976,475.7304941
14,6551,127.8351651,475.7573199
14,6552,128.1222682,475.8910925
14,6553,128.0103836,475.8944195
14,6554,128.282214,476.1825203
14,6555,128.1109688,475.8555951
14,6556,127.7410957,475.8499325
14,6557,128.3240662,476.3317448
14,6558,128.1572531,475.858227
14,6559,127.6581117,475.5956717
14,6560,127.9688725,475.3565902
14,6561,127.710518,475.4378062
14,6562,128.1126439,475.7258131
14,6563,128.1359,475.757606
14,6564,127.9278507,475.7030983
14,6565,128.04608,476.0614965
14,6566,127.9860169,475.9255439
14,6567,128.1225349,475.735223
14,6568,127.8495836,475.2424981
14,6569,127.7552347,475.6297495
14,6570,127.6011135,475.9172127
14,6571,127.7131814,476.3622681
14,6572,127.6349026,476.1473395
14,6573,127.5811914,476.2890909
14,6574,128.1861943,476.6378737
14,6575,127.9169297,475.8161404
14,6576,128.0583314,475.904861
14,6577,128.0251519,475.8083599
14,6578,128.0672996,476.190644
14,6579,128.2821289,476.2298694
14,6580,127.9188609,476.0314144
14,6581,128.5412789,476.6448798
14,6582,128.2929354,476.3066856
14,6583,128.150907,475.9788941
14,6584,128.4702323,476.2993794
14,6585,128.2801654,476.1266544
14,6586,128.4004273,476.2923267
14,6587,128.1614869,475.9341139
14,6588,128.614491,476.5483582
14,6589,128.3960184,476.3268317
14,6590,127.8167223,476.0167333
14,6591,128.335291,476.5420588
14,6592,128.1092935,476.4228341
14,6593,127.8560271,476.1051367
14,6594,127.5344655,475.7603703
14,6595,127.6689122,475.874906
14,6596,127.5322253,475.8897966
14,6597,127.7413421,476.0606995
14,6598,127.9689147,476.4640946
14,6599,127.9831606,476.630173
14,6600,127.7797378,476.1167354
14,6601,127.950488,476.5802026
14,6602,128.0215047,476.9590412
14,6603,127.9530524,476.3757337
14,6604,128.0318821,476.7592037
14,6605,128.2638338,476.706566
14,6606,127.8768363,476.5200038
14,6607,127.8423111,476.3989302
14,6608,127.5889695,475.8216103
14,6609,127.6637008,476.4320491
14,6610,127.789278,476.4552459
14,6611,128.2888081,476.7017344
14,6612,128.0535313,476.3681547
14,6613,128.0899238,476.5568056
14,6614,127.8133322,476.3059874
14,6615,128.0064559,476.4226905
14,6616,128.14301,476.3591629
14,6617,128.0891943,476.2606438
14,6618,128.2064842,476.2344662
14,6619,127.8432842,475.8719595
14,6620,127.8794833,475.977372
14,6621,128.0187788,476.2188502
14,6622,127.8815024,476.0072302
14,6623,128.1806711,476.4147744
14,6624,128.2778166,476.2868915
14,6625,128.1768806,476.1117577
14,6626,128.0985207,475.8472209
14,6627,128.3595402,476.4360504
14,6628,128.272923,476.2438981
14,6629,127.9437381,475.8178328
14,6630,127.9019219,476.3116045
14,6631,127.7729317,475.8428434
14,6632,128.1116147,476.1796901
14,6633,128.1834449,476.2571322
14,6634,128.478581,476.2559977
14,6635,127.9048775,476.1607484
14,6636,128.1693086,476.2634502
14,6637,128.0454148,476.1179836
14,6638,127.7992608,475.8675538
14,6639,128.0414508,476.0981471
14,6640,128.2480852,476.1851514
14,6641,128.1220986,476.0365277
14,6642,128.0918672,475.8574009
14,6643,128.2681797,476.2020569
14,6644,128.0073777,476.1309672
14,6645,128.2140866,476.1572494
14,6646,128.0326699,476.1118611
14,6647,128.0024756,476.2386065
14,6648,128.0577099,476.0552004
14,6649,127.6782021,476.1553887
14,6650,127.955507,476.0498473
14,6651,127.9880091,476.2230172
14,6652,128.0802748,476.2717854
14,6653,127.953019,476.1240642
14,6654,128.0692735,476.0587445
14,6655,128.1500933,476.3399701
14,6656,127.9492994,476.0247266
14,6657,128.0160936,476.1150458
14,6658,127.9361417,476.0311842
14,6659,128.00764,476.1277544
14,6660,128.0439267,476.2684378
14,6661,128.323288,476.0970418
14,6662,128.4797254,476.4855477
14,6663,128.3998685,476.4381014
14,6664,128.0290461,476.0425056
14,6665,128.0603792,475.9286642
14,6666,128.1693276,475.9033696
14,6667,128.0392355,476.1297654
14,6668,128.1251941,475.9501246
14,6669,128.5181006,476.3411444
14,6670,128.3167203,476.2167824
14,6671,128.4449517,476.298113
14,6672,128.3001027,475.8357513
14,6673,128.4664552,475.8363095
14,6674,128.4578322,475.9801715
14,6675,128.5902238,476.2916764
14,6676,128.5480085,476.2980991
14,6677,128.4243598,476.1479265
14,6678,127.9146413,475.8211863
14,6679,128.9113092,476.0733776
14,6680,128.8953118,476.139508
14,6681,128.584886,475.7694583
14,6682,128.4889792,475.7811569
14,6683,128.6042257,476.211072
14,6684,128.7027002,476.2614858
14,6685,128.7553008,476.2081155
14,6686,128.830328,475.7657959
14,6687,128.4097838,475.450299
14,6688,128.9050557,475.5823734
14,6689,128.9279842,475.4926299
14,6690,129.2249586,475.4727618
14,6691,129.2675941,475.3471704
14,6692,129.2541816,475.140734
14,6693,129.0830734,475.3330601
14,6694,129.6035775,475.4522326
14,6695,129.5166873,475.3423517
14,6696,129.4553443,475.0466253
14,6697,129.4384946,475.2381945
14,6698,129.4645824,475.2057606
14,6699,129.6328119,475.0492034
14,6700,129.5189292,475.0885865
14,6701,129.064618,474.9413659
14,6702,129.2642707,475.1081713
14,6703,129.1711555,475.0567398
14,6704,129.1682136,474.8606274
14,6705,129.2482705,475.4100938
14,6706,129.5049274,475.1882114
14,6707,129.5459785,475.0787505
14,6708,129.3535597,475.0516645
14,6709,129.2256088,474.8012248
14,6710,129.4377038,475.2673944
14,6711,129.2528067,475.1527752
14,6712,129.665354,475.3898117
14,6713,129.5542287,475.0282134
14,6714,129.33082,474.8676448
14,6715,129.3321407,474.9983197
14,6716,129.2659323,475.0045308
14,6717,129.3123026,475.3736612
14,6718,129.4438561,474.9710073
14,6719,129.4715861,475.1140581
14,6720,129.5932814,475.3482628
14,6721,129.3445101,475.5357688
14,6722,129.2027312,475.263858
14,6723,129.4051809,475.3684108
14,6724,129.2122101,475.0804361
14,6725,129.1459856,475.1604316
14,6726,128.788464,475.134972
14,6727,128.9585973,475.2682462
14,6728,128.8551521,475.0900171
14,6729,128.5942537,475.1882362
14,6730,128.3629461,475.0161732
14,6731,128.6507737,475.6071615
14,6732,129.3135021,475.5397013
14,6733,129.2324376,475.5562268
14,6734,129.1760973,475.4255201
14,6735,128.8563832,474.9342698
14,6736,129.3997718,475.5430848
14,6737,129.0670861,475.538664
14,6738,129.1457591,475.7114816
14,6739,128.9152766,475.2874748
14,6740,128.6474377,475.1922388
14,6741,129.2080976,475.3232191
14,6742,129.0714298,475.0043967
14,6743,128.9685048,475.4591812
14,6744,128.8549542,475.2355267
14,6745,129.2512734,475.6446561
14,6746,129.1998958,475.6727291
14,6747,129.0081965,475.3513495
14,6748,129.0438519,475.5330211
14,6749,129.0500233,475.5113185
14,6750,129.4673406,475.9374312
14,6751,129.4751111,475.854372
14,6752,129.3674499,475.5637676
14,6753,129.6839122,476.0251239
14,6754,129.1740004,475.8014964
14,6755,128.8433366,475.6491378
14,6756,129.0622461,475.4391367
14,6757,129.0547897,475.5682107
14,6758,129.0845372,475.8972342
14,6759,128.9504177,475.5686346
14,6760,129.2715487,475.7619809
14,6761,129.6297532,475.7640011
14,6762,129.3547578,475.5543613
14,6763,129.3657929,475.520667
14,6764,129.1319877,475.5177285
14,6765,129.2001223,475.5830085
14,6766,129.4361424,475.914586
14,6767,129.2654153,475.9541878
14,6768,128.9350082,475.6765198
14,6769,128.8430167,475.3204994
14,6770,129.1141834,475.5471204
14,6771,129.2144887,475.787808
14,6772,128.9082964,475.7571941
14,6773,129.4997232,475.670566
14,6774,129.8175121,475.8464431
14,6775,129.4845812,475.9167462
14,6776,129.5241127,475.8475264
14,6777,129.3576937,476.0657836
14,6778,129.2618763,476.0660343
14,6779,129.7707805,476.4494711
14,6780,129.4714154,475.7775697
14,6781,129.7020786,475.9165577
14,6782,129.9373634,476.6113941
14,6783,129.3418484,476.2733097
14,6784,129.1192638,476.2228776
14,6785,129.4439236,476.2739656
14,6786,129.2310622,476.2069764
14,6787,129.4224391,476.5020304
14,6788,129.6961872,476.6782895
14,6789,129.9685656,476.8361578
14,6790,129.7990592,476.5991068
14,6791,129.8657588,476.4059026
14,6792,129.6913731,476.3154304
14,6793,129.746265,476.3262472
14,6794,129.6292921,476.48191
14,6795,129.4395317,476.3337688
14,6796,129.646843,476.6571425
14,6797,129.4913171,476.4959311
14,6798,129.7502353,476.6279408
14,6799,129.5954346,476.4519031
14,6800,129.645153,476.5200844
14,6801,129.7485341,476.8652787
14,6802,129.6794863,476.6548726
14,6803,129.9269031,476.6332695
14,6804,130.0902594,476.9175475
14,6805,129.4921021,476.6053492
14,6806,129.1784088,476.238632
14,6807,128.8516554,476.2355803
14,6808,129.1276395,476.2816592
14,6809,129.4896195,476.4711099
14,6810,129.5504609,476.1253054
14,6811,129.5445004,476.0899591
14,6812,129.5773918,476.0833456
14,6813,129.5760877,476.1634971
14,6814,129.7522846,476.4334445
14,6815,129.7191552,476.4666267
14,6816,129.5479085,476.3001144
14,6817,129.5726271,476.53811
14,6818,129.6710721,476.6479826
14,6819,129.6676553,476.4719645
14,6820,129.6214338,476.5187589
14,6821,129.6882552,476.4564314
14,6822,129.9193044,476.5420502
14,6823,129.736398,476.4208691
14,6824,129.7701918,476.6250412
14,6825,129.6968442,476.4867529
14,6826,129.5824908,476.6220288
14,6827,129.6655016,476.861804
14,6828,129.5826556,476.4624994
14,6829,129.7445045,476.1566748
14,6830,130.1144627,476.4987024
14,6831,129.8441073,476.687219
14,6832,129.7473415,476.5393653
14,6833,129.5685789,476.4376912
14,6834,129.7749994,476.8634712
14,6835,129.6268285,476.8311135
14,6836,129.7887105,476.7137369
14,6837,130.0505011,476.911272
14,6838,129.8684726,477.0007965
14,6839,129.8550612,477.234867
14,6840,129.8539377,477.2396117
14,6841,130.1560816,477.6108427
14,6842,130.0579465,477.5260841
14,6843,129.3894727,476.9279811
14,6844,129.7567411,477.0650156
14,6845,130.0160351,477.1614566
14,6846,130.0603728,477.4145913
14,6847,130.170077,477.438879
14,6848,130.3568238,477.7254675
14,6849,130.1605617,477.3638282
14,6850,130.2119464,477.5146921
14,6851,130.1764577,477.2310209
14,6852,130.2083543,477.2729123
14,6853,130.1676648,477.2071202
14,6854,130.2421075,477.3392927
14,6855,130.2395143,477.6069573
14,6856,129.9247583,477.458533
14,6857,130.2247668,477.7434012
14,6858,130.3179252,477.6683917
14,6859,130.1714912,477.7662386
14,6860,130.3289732,477.790247
14,6861,130.3504306,477.6827108
14,6862,130.0906096,477.8058088
14,6863,130.0222744,477.5802513
14,6864,129.7867478,477.3852242
14,6865,129.7128275,477.3623445
14,6866,129.5878824,477.4735222
14,6867,129.7992509,477.801153
14,6868,129.9345952,477.6953182
14,6869,129.8474797,477.8959982
14,6870,130.1867094,477.7077453
14,6871,129.814441,477.6897321
14,6872,129.7712018,477.5687691
14,6873,129.7526892,477.5820871
14,6874,129.9784894,477.918986
14,6875,129.9388011,477.7961506
14,6876,130.262682,477.8810011
14,6877,130.3758578,478.0204709
14,6878,130.1356833,477.9525019
14,6879,130.2436136,477.9994624
14,6880,129.9987882,477.8106783
14,6881,130.5428738,478.182568
14,6882,130.6556649,478.0438611
14,6883,130.4335311,478.1192418
14,6884,130.5679347,477.7835426
14,6885,130.229141,477.3946366
14,6886,130.2404471,477.3734875
14,6887,130.4543472,477.6589579
14,6888,130.3656915,477.6959193
14,6889,130.3220394,477.9465724
14,6890,130.2732702,477.746047
14,6891,130.0869134,477.6799416
14,6892,130.2244707,478.3160413
14,6893,130.3333697,477.9605647
14,6894,130.0550975,477.4371192
14,6895,130.1692232,477.5019505
14,6896,130.3400871,477.6732111
14,6897,130.2745275,477.3567955
14,6898,130.3468916,477.4925554
14,6899,130.3373241,477.3818878
14,6900,130.3172918,477.7649043
14,6901,130.2980802,477.4292308
14,6902,130.5799335,477.7211691
14,6903,130.2422577,477.7508767
14,6904,130.1389344,477.4881472
14,6905,130.1836271,477.4934297
14,6906,129.7472917,476.9176222
14,6907,129.5091062,477.0581919
14,6908,130.0586068,477.055281
14,6909,129.6349995,476.6282635
14,6910,129.8226047,476.9292792
14,6911,130.025044,476.7274085
14,6912,130.0504324,476.746988
14,6913,130.3049531,476.8634795
14,6914,130.1511198,476.9958704
14,6915,130.3799568,477.213246
14,6916,129.9914169,476.7647
14,6917,130.0011715,476.7709889
14,6918,130.0280649,476.4064102
14,6919,130.0634689,476.6398583
14,6920,130.0750114,476.8224607
14,6921,130.2157587,476.7132672
14,6922,130.4762002,476.8321946
14,6923,130.3844305,476.6746833
14,6924,130.5101857,476.7247763
14,6925,130.5374127,476.5846594
14,6926,130.4703238,476.5986087
14,6927,130.0371343,476.3939389
14,6928,130.1692826,476.5857334
14,6929,129.9481601,476.475831
14,6930,130.5172345,476.7869029
14,6931,130.1040625,476.2447925
14,6932,130.0908991,476.3591718
14,6933,130.3632414,476.2747978
14,6934,130.4206971,476.5702434
14,6935,130.3808497,476.5510049
14,6936,130.1466257,476.2861095
14,6937,130.2072208,476.4245389
14,6938,130.2233411,476.5253036
14,6939,130.2119223,476.2887803
14,6940,130.4301457,476.2137355
14,6941,130.5192015,476.109701
14,6942,130.2358636,475.6652497
14,6943,130.516765,476.034267
14,6944,130.0426608,475.546316
14,6945,129.9782917,475.7580026
14,6946,130.129574,475.581441
14,6947,130.2072772,476.0672878
14,6948,130.3860911,475.9309976
14,6949,130.577585,475.7847322
14,6950,130.6599831,476.0802857
14,6951,130.7756223,476.3563514
14,6952,130.9282479,476.5332274
14,6953,131.0141383,476.4586921
14,6954,130.8196258,476.2030532
14,6955,130.5503554,475.7355403
14,6956,130.4410795,475.8706319
14,6957,130.4557472,475.8510835
14,6958,130.1567549,475.5571362
14,6959,130.5677527,476.193617
14,6960,130.1815957,475.8469153
14,6961,130.5652647,475.6306603
14,6962,130.5258584,475.7547007
14,6963,130.6932986,476.1902626
14,6964,130.4311638,475.5979245
14,6965,130.4319225,475.828263
14,6966,130.673301,476.1774164
14,6967,130.5435274,475.6631
14,6968,130.8427294,475.7909421
14,6969,130.5727856,475.7284026
14,6970,130.8784809,475.919142
14,6971,130.7581656,475.4791721
14,6972,130.8817157,475.802101
14,6973,130.903078,475.7600928
14,6974,131.0620147,475.685859
14,6975,131.3750211,475.8510181
14,6976,131.070163,475.7139546
14,6977,131.0211975,475.9320962
14,6978,130.9195033,476.0500051
14,6979,131.1173528,476.656887
14,6980,130.7742058,476.4856667
14,6981,131.2860457,477.0130086
14,6982,131.2087816,476.5787559
14,6983,130.7253118,476.3369251
14,6984,130.8898793,477.5612512
15,79,381.2116035,474.7832238
15,80,382.2706056,475.838288
15,81,382.7919721,475.6864543
15,82,382.9042856,476.4332008
15,83,383.2103388,476.6789808
15,84,383.0817855,476.7985554
15,85,382.9524687,476.7165917
15,86,382.7970728,476.4161886
15,87,382.7654318,476.9535013
15,88,382.6966544,477.353079
15,89,382.9606698,477.1568715
15,90,382.940253,476.6869349
15,91,383.39244,476.6405645
15,92,383.1835289,476.7867115
15,93,383.0719866,476.9904464
15,94,383.0270122,476.7623618
15,95,382.5398208,476.5148732
15,96,381.8948785,475.8657779
15,97,382.444207,476.6193486
15,98,382.1468629,476.9796222
15,99,382.0921233,476.5266942
15,100,382.2774696,476.3448346
15,101,381.9994454,476.3517587
15,102,382.1609467,476.0330503
15,103,381.8917976,475.6584829
15,104,382.6412819,476.2985663
15,105,382.9460659,476.72989
15,106,382.5101176,476.3443019
15,107,382.4230634,476.4894597
15,108,382.5350283,476.4364731
15,109,382.7912926,476.8708656
15,110,383.0805847,477.4693523
15,111,383.0161074,476.9884175
15,112,383.023261,476.969851
